Length,Width,Height,Weight,Non_Shell Weight,Intestine Weight,Shell Weight,Sex
0.5916774418427689,0.4619570486900204,0.0868295032273896,0.8852290318154689,0.3127551844954227,0.5512216756118804,0.4134401093586849,F
0.7088548874314518,0.5767104267261864,0.24502236176708173,4.586772581932296,0.293295706788066,0.8568814789035593,0.47312648471966634,F
0.17712996297108996,0.17505462307774228,0.06358121824817553,1.7315661810143022,0.7556845185493466,0.49390269666939235,0.788764879504145,F
0.05511507804984402,0.645298478196001,0.05321104725704644,0.3889820686240222,0.5548861498131608,0.6204292292759419,0.6584172229488996,F
1.0226024590305582,0.6637995701227902,0.1537390946841033,0.7591602199824947,1.9042979137571896,0.2805269475241712,0.7143252260943737,F
0.2345396501596203,0.2253085658225599,0.18136127601999164,3.3470759926986826,0.342982647533287,0.513496076749612,0.22996017506284244,F
0.6252594386560968,0.16229358696404195,0.1140360318655603,3.9566742877794665,0.8403315732843052,1.0402708994708032,0.638323304085407,F
0.5069803393973806,0.5969701373705231,0.24508337447504502,2.3183511219496538,0.8086326096398002,0.734850109290709,0.39061560255600675,F
0.3461604495416426,0.7045397079409546,0.2798213840968323,0.4019258471321792,2.065632326560968,0.6939213287989506,0.8518020656515706,F
1.1060629064330156,0.3863112032647851,0.3242817716068543,4.770715783767352,1.525203916884685,0.5769611556550562,0.554679423295857,F
0.7561509394205095,0.3700693732568726,0.23116896272466414,1.4563585770833807,1.2095343434369492,0.4322493041847925,0.5564365108871597,F
1.0786490462273193,0.10736154390711304,0.2151657381678434,1.2437000578733626,1.9747984990085627,0.09027052910412506,0.634972301169739,F
0.841888616990719,0.660289951270026,0.13201200145631886,1.7731356947995014,0.2439212949162963,0.7695209069009208,0.9102924235489457,F
0.7586403410026127,0.8950805699630245,0.04485379932972628,2.612863423160902,1.2993897467833782,0.4714393946747417,0.32789504735127367,F
0.21171038525570582,0.24028396738668645,0.13483727480475147,2.0386828534167587,1.3097879183205225,0.6380836542383401,0.42288640735070043,F
0.4283414560069493,0.38237754282209085,0.3517561133509686,1.6904694225403722,1.4424372439735162,0.43958986130837374,0.7511915613279688,F
0.4338245742385735,0.6206566701861919,0.19183938491720004,1.11341548059058,1.2782018852388115,0.3981189912814941,0.7837172384005893,F
1.1632773766928084,0.6970532572958599,0.3224023963719691,3.1375869687907008,1.7289538001804339,0.5985759911279595,0.3791703753116686,F
0.27165487811907796,0.6511459211807071,0.15702002565359174,2.3291905394248977,1.3223010308410472,0.5021382714484267,0.6203791776448644,F
0.8092937159247406,0.41992980963305615,0.21487045205951522,0.9963077921165155,1.689614838853471,0.6598506283414213,0.604251191925874,F
1.0008136239170622,0.20507436337567775,0.1315866606457702,2.8691904624738434,1.5902739929303509,0.7656141383001239,0.10640548110886341,F
0.41754055936784223,0.22600701892606453,0.09962250613558929,2.5965628189819014,0.12643041280798378,0.5586664045357359,0.4542746267951178,F
0.1262997311625823,0.7749872944577787,0.2139020596443215,0.2829303037054132,0.40231885197131256,0.7072464120054281,0.8887295702391573,F
0.26855835858905674,0.7584425535133954,0.02776164259616386,3.64891503416843,2.017291931400556,0.6386204318693678,0.45061093619538545,F
0.23961700962433846,0.4255591714365038,0.2574147508672384,3.5289030293770924,1.9649169255009669,0.19513229026765067,0.8121647743195957,F
0.12696694760540023,0.8701353070324609,0.28517653087915673,3.4779205144049827,0.9171049576673136,0.22108650683023132,0.07375191659983155,F
0.8263753007542907,0.06446778256587749,0.3034761208873687,3.810627766264399,1.0747201218888223,0.7535665002603738,0.5024844687089791,F
0.6233814107401748,0.35083104855877334,0.15110938669662435,2.154909766300875,1.064654883180573,0.0932423148721863,0.22987243131944635,F
1.0043659257701465,0.8472043947251617,0.08519586819284264,1.8593036181379101,1.8887822641974221,0.6440966589384748,0.8143204289030292,F
0.5426462483704972,0.6576108375161507,0.12768658989374798,1.7969091810969846,0.21183294722561946,0.2379334142838207,0.4132308705198157,F
0.6180438794705996,0.4045211462767381,0.23256905263915162,2.8768201019529296,1.122213417543348,0.03881210116386083,0.09437297503453602,F
0.3348706569652221,0.7909537865067255,0.03032362389782588,3.6487411086520205,1.76692585106816,0.6642189089332043,0.004019314974336246,F
0.3868632866477246,0.4270833117509443,0.22816384208309773,3.1192875089276857,1.2283676999165483,0.5385332488431541,0.6888510582435448,F
0.3211360081451916,0.7648085594094391,0.13592983699968322,0.253178028571094,1.553666790560139,0.2310160407697729,0.4451105855311378,F
1.0003998471154505,0.6421399713899463,0.1694508188701147,0.5827227952883958,0.4155149528320811,0.9301715436276068,0.5656635152564483,F
0.8382645552145831,0.27425255812686944,0.11928591131007596,1.5035448930774835,1.9192058511227401,0.8520180838205956,0.5005926388696771,F
0.24018196118988724,0.3789936805766881,0.15866657028165854,3.417407813622656,0.596772163858561,0.4796745549917807,0.8226141568157657,F
0.20726829421547677,0.7416159217766843,0.12011778553034078,2.657172640171114,0.5887025090012745,0.2366632801106133,0.34739786222556923,F
0.6965964511403193,0.564739066083338,0.05186840839258852,0.02832479356969684,1.524523461300232,0.645732348493548,0.6341738634257046,F
0.9648992592815469,0.22654644056460715,0.07420223591315096,2.289775501292428,0.6534289252457945,0.19620408128654493,0.041463327129856974,F
0.7170640653977485,0.9172699186966454,0.21205378745299283,3.777346423991532,1.6110060097759145,0.16465534014470712,0.022684037519656256,F
0.44922828624574657,0.6546326703012071,0.20479859643478868,0.3466566075150784,0.18786810900793496,0.9719703070360979,0.4297372153751017,F
0.4456876498089658,0.45824976342315243,0.15696578604295094,3.1149569006391276,0.6559786353845087,0.39083199368152777,0.09189210351749501,F
0.46222168270027797,0.3404359062163176,0.28805112367768904,1.780952813276681,1.8158299911623819,0.2858627095439551,0.8100888668739862,F
0.5145336093011587,0.3207676493682325,0.05571102053268645,2.8581472214929162,0.554576379279282,0.4964213138902581,0.19531096114953306,F
0.648056873888589,0.25792044788034874,0.330811944368852,2.8944520824862754,1.3456639746546015,0.18753671408680092,0.3196143460359751,F
0.8074685350019168,0.20849917206194798,0.06737702206455282,1.6677638048273493,1.2349649796509183,0.7257085402677117,0.10435594243178878,F
0.6461825401210622,0.8261877885382599,0.36277684694994705,0.7553102614673174,1.2802089161994987,0.019925801628748088,0.1509143432806217,F
0.13339481447597484,0.6976957269778258,0.06340566360811285,4.2824515862786106,1.9771351855335726,0.3068155645764496,0.9697824401688684,F
0.5123415948165257,0.21065671757684779,0.0158502741885441,2.0308760640556764,0.17454974763751782,0.029241235933585113,0.5973263350362199,F
0.6640686823269153,0.4947047387672767,0.03780955650912776,1.1183118727403123,1.6940073364243773,0.6691011321840161,0.5388024469093954,F
0.49829755887001487,0.08560714466538842,0.16345644446184135,1.089873189531796,1.3096068670325083,0.8356101359355369,0.469531635201341,F
0.21194910873008238,0.49017805529464126,0.015742836188009195,0.30220258720386833,2.162847045203251,0.042705969748113616,0.42362708458932696,F
0.5708255356183236,0.5598345957601728,0.211317929050759,1.7621310528042868,0.1789600762728187,0.000492789402567341,0.6269207588510264,F
0.22840755725227188,1.0169041546627346,0.21472459702482088,0.5153135615031306,1.4231383521723358,0.8732103757327304,0.4825488474434996,F
0.4039806766206215,0.3059595372135244,0.25635731973573805,0.20520807803045243,0.1671003497019596,0.2959309064205289,0.374186044031934,F
0.26855461240391654,0.11360527773446487,0.07777894014145863,0.2014568416815734,1.6649745667856877,0.3008486929118864,0.23579218660107026,F
0.6626550888536267,0.5543779248566687,0.07833979689476055,0.24046516788260003,1.4176782259405702,0.7442060925011468,0.7375036250006337,F
0.728731702628638,0.787725524295525,0.028315675791473455,2.5782922177748944,1.8306443795515754,0.0687198897663548,0.381873979283271,F
0.022414403634897828,0.6977416118809803,0.21012475299048766,1.963735067551017,1.1591091559845295,0.42443039296591734,0.2159312207592717,M
0.5870339567512092,0.27818663056755205,0.35468029534271583,3.277141845386954,0.8497528075904791,0.5629226609985952,0.5293632211109794,M
0.056331142081745396,1.1723941187850784,0.5055016156560384,3.6467766976321987,1.196999079229854,0.34941242450715315,0.040920803300234836,M
0.8474022772267749,0.8685036961067305,0.4105289422352311,3.015801971908251,1.4262757035328806,0.3410590071295332,0.6382347268617634,M
0.4039453284808757,0.08663570864779255,0.3265488584328102,3.8046635893058767,1.6715519376243893,0.7207652930800152,0.6046564544107604,M
0.5877419063229531,0.0682661816505434,0.41219809024016896,4.12066299874417,1.0472762195934477,0.5504091506282207,1.063810331078913,M
0.7378178568615191,0.7594381966919426,0.30643009533505094,2.556410177799476,1.5366866390125977,0.21246913505156817,1.0823463828323199,M
1.2606354296319449,0.9784519986318772,0.17343265488867826,0.20528859595044144,1.578298015806927,0.4246954524381673,0.2572134240405134,M
1.5642194418448874,0.5699832255654701,0.22340390803447063,0.5357085250477628,0.8718823534073653,0.8078330676365966,1.032223840455839,M
0.029489713663304586,0.6538660932488761,0.26855367075713316,4.477498168260068,0.4197988248567603,0.08501926114019524,0.5014468214874035,M
0.7809078563599802,0.7754642544483766,0.05717871826425199,1.8375676963196366,1.7448089952591133,0.09467883592443663,1.2094659328754198,M
0.7326142269273179,1.136342723210197,0.4531861215780617,0.9170345259598054,0.8361800108376918,0.019563413002162643,0.08873620407087744,M
0.9712660347758297,1.3544800016777578,0.3478282125099813,1.4489336046772203,0.4863440636214187,0.6706254730114481,0.49012022380291387,M
0.41497970637330034,1.0684308155767572,0.3631090981909185,2.9204188150838775,0.6408859751894149,0.4005597622552375,0.4900287551144632,M
0.5963960160831349,0.17273644879983654,0.39926850908295897,0.7640165528678055,1.4587520331292754,0.8432605551235183,0.9101948239744213,M
0.6879505051142503,0.24420376449378048,0.05301164760603603,3.2762843618162547,1.763200070738041,0.8080682291191905,1.2739251786854997,M
0.6188441001766146,0.10607929523592685,0.31060226098261284,3.543876652844315,0.24156379378912923,0.3125833056868867,0.5356101355115264,M
0.9682146907714391,0.7701839294522228,0.03451604628238672,2.1982112009282444,0.5932486771782626,0.7223979652312442,0.9082710920796637,M
0.5605089596098707,1.1848734759425243,0.33860287985220416,0.6660419623696935,1.7376641769152261,0.033387818110031976,0.6566294470008309,M
1.5114376827863039,0.09521235772555932,0.3084808020541252,0.9596693826519714,1.1552419962180347,0.41778629327478817,0.48852566481144355,M
1.4117412691681914,0.8809509686415427,0.12183482970800408,2.382089543767279,0.39526880206055504,0.8515520271225734,0.24358414064583664,M
1.4783373648265328,0.8573504374328834,0.018893247930100027,0.4874646430102903,1.4349043241325579,0.48336501867714987,1.0956288246697512,M
0.6580267351615908,0.9607852373263464,0.1310164402717375,0.5574814264111877,2.051296126458606,0.6086992784046996,0.4976990081651555,M
1.6431817640312207,0.612666884607762,0.34029358654668806,0.9018945065023225,1.3203933916918702,0.3109094194071025,1.165695973730286,M
0.4487712064976828,0.1541042396639929,0.28387617384802594,1.1268309962646819,0.48715009156291655,1.049355119646279,0.1518533659629902,M
1.3828863643130807,0.3990518021990562,0.21888228046437996,3.5913168184931026,1.4070715656958512,0.5480951574798032,1.1526457271167894,M
1.3716876681915746,1.1505245488328806,0.3829937678858166,0.4172037198788251,0.1307198539561415,0.8315696143455956,1.0115420625595275,M
0.19049792161999785,0.5389531506111769,0.4956907836286634,0.38837833348176304,1.466663578113284,0.5378367981691432,0.20820085628179952,M
0.7006748833847831,1.0324721128377612,0.02711954718002293,0.08763359037494174,0.4995305656567053,0.25845733629417567,1.2394483480484466,M
1.0549424915915764,0.09090343984525463,0.43330130731989736,0.5065310535223728,1.5665309128420661,0.9349062426630484,1.177677231794872,M
1.856583258112479,1.0428867983835355,0.06387715849659475,3.2884852992465303,0.40775618931934765,0.41110433476360975,0.333628962930721,M
0.7883933522217271,1.1320211535751064,0.169013050540315,1.1231829873149302,1.1858596666330032,0.13300262521728623,1.1157006803350873,M
1.469206320181451,0.3379869580679543,0.31530974517207316,0.119929712012407,0.9919267025085687,0.632178746800901,1.1696572908728808,M
1.138465982534189,0.7141896116907067,0.012558726516919732,3.533510963360521,1.4971780075317394,0.9324125286941162,0.2784485286122992,M
1.8306569020840988,0.04206409167485226,0.26708871391416467,0.6099109577968983,0.8277845147607282,0.6741741678466997,0.6521450441501326,M
1.0191475938370516,0.16019937104947435,0.33074311223717967,3.8186441955506556,0.860599422592708,0.24508685001546887,1.1146204357219722,M
0.016775088684511705,0.4423288475428619,0.02207232468056311,1.822912556341695,0.8586732470968264,0.30762320934539483,0.3631955414671683,M
0.21119857300263523,0.5019605563429761,0.3409208552768267,4.735444794901368,0.7602008803468228,0.3908689223265853,0.9797962081106596,M
0.991181362581693,0.41050805776416577,0.4604913384731445,0.7410573177891442,0.4688444783382232,0.5476601145297735,1.16575023357526,M
0.33732566756686566,1.0092333477586264,0.0719113051683569,0.2915619848834405,1.7788375924182582,0.4666654615336916,0.6280557187529237,M
0.41520743070520544,0.8535581011603091,0.23626270792460152,0.7516151986768551,0.8953723993057843,0.7210438706819702,0.7769742185586488,M
0.8317025755777421,0.6061795066363975,0.1590499435476656,0.06072746244368257,1.6044599052659987,0.7740432045231359,0.8161835474265944,M
0.3186802845692716,0.23183628431196496,0.08311007404970362,2.277117004335765,0.7142272824310866,0.7890777364928817,0.8612382774323637,M
0.76767426495054,1.23046275523248,0.4189982203364351,1.734722521189863,0.314255910034308,0.5820070889462614,0.8169645126071982,M
0.41250394070831975,1.2088700861801278,0.254802748514938,0.0016260039732075638,1.5071421056098566,0.7245851780702935,0.40366350870109563,M
1.0103581933546324,0.16402379949826673,0.3455122538753087,3.9312136249125613,1.0481654612334912,0.005326165871333098,0.6957403539918521,M
1.2680599344228747,0.2214255484192955,0.08052292344497645,1.2945141383282128,0.15539068465271563,0.2997381054217619,0.8988599893610987,M
0.5897860649033374,0.6358971394457729,0.28295502155800234,1.440205998713644,0.2574007900731747,0.29221150794351836,0.76611867231205,M
0.36416806220131864,1.151831354171162,0.3798766092609943,2.019564354701659,0.4675423858161768,0.6498189438705362,0.6912747041681413,M
1.651768650930154,1.0724529576562918,0.29369563763447404,2.225159805932673,0.7844295878630516,0.6960212487005505,1.0187376363740765,M
0.2708822645073517,1.214911855399835,0.2513082049385621,3.7888103425197523,0.9848655697457158,0.6852988178110974,0.6253494711200429,M
0.13292859555873035,0.2055364452427331,0.5066028491216886,3.796362178982693,0.5063172739861277,0.21533903658248293,0.2551692540429429,M
0.20947927589986892,0.15246334303462533,0.02686116700504776,0.9072871061895815,1.0284892500513627,0.9179240998055209,1.1016968038114696,M
0.09273031992951748,1.3287127018671652,0.19212337887471526,2.187278682311286,1.4616198628665482,0.30182729582971624,0.6207380637019357,M
0.018243453435352865,0.022320564775590593,0.2939562725618989,3.5844928859047833,1.5373893823473384,0.5288653673114995,0.07343090204564734,M
0.328877226167593,0.6061154157710219,0.1453576759597609,1.459877138192236,1.4314629466706692,0.11236787484454105,0.8142185775401714,M
1.4971670262333943,0.09171427234071164,0.2727551000030416,0.8263582721458107,1.2391847666699323,0.2874717827745529,0.36850682518778133,M
1.166507844977176,0.5143631621931075,0.4581093652093611,1.3795770187585008,0.0470995081407484,0.03446988556665656,0.5938559713927374,M
0.35183826861846323,1.1036765946538567,0.2796086547553497,2.5932631966601125,1.323110233969564,0.49795065668423977,0.07665250516937594,M
0.7318258857207192,0.5439562525899747,0.31734413769425207,0.9609601475642534,1.6494303133695682,0.43277828979999616,0.9222450437450145,M
1.397576758878406,1.011153331351149,0.3688418638769764,3.515937898646322,0.5270602555483009,0.5050319794544254,0.7182677807512444,M
1.4243868513944382,0.6864405639917925,0.19908372107821456,2.860515387762222,0.42438880276191765,0.2845636416200109,0.33836184434010336,M
0.22192011546407925,1.2502647916367005,0.024393505626412904,2.2740196155732835,0.31909845106839524,0.12167056487598926,0.8707876162530621,M
1.5676541436108022,1.254538892675094,0.1724877238810042,0.0043592392093980675,0.40840070779722554,0.007207034861237484,0.5721830046605885,M
0.14139166361325772,0.3288581985998483,0.3112308160001979,1.3724439573377711,0.6887880050973458,0.8181443341628544,1.0706423522148785,M
0.591590430610921,0.23427348947568755,0.17738872699674396,0.25782911939025954,1.2495298625770215,0.5643537067788644,0.8049827840648514,M
0.581033288858351,0.06205438851915262,0.0038864860225612413,2.015965678101627,0.8497917964816137,0.833223827166456,0.8309539876085208,M
0.4053444357015008,0.20938607131795356,0.3758744073677147,4.383241336270015,1.061219757159379,0.75988956794504,0.5971444567853215,M
1.6283071214556206,0.7666309972326442,0.5562645645614571,0.09192173640390046,0.059950404703118666,0.5122271138596941,0.3222261026803088,M
0.5376294589465083,0.928892021870577,0.3813640715856567,3.1608786201288592,0.5566777681356508,0.595696146805041,0.5336220431590849,M
1.384822147349194,0.2460720605909181,0.17339487762819242,3.5601208354514577,1.0975997860013877,0.618659782251896,0.4436701886663202,M
1.1294610901200945,0.09472431323038007,0.17540004016838714,1.3970307855586355,0.8427134961289757,0.07586208700888859,0.9926311548342239,M
0.7375139314390067,1.2281624555522344,0.3608904987712208,0.8191787393029376,1.748879436254792,0.9196150111480886,0.1459003078725717,M
0.931571074975178,0.7854714753344537,0.40937872148031756,1.3287676489648215,0.9217444591938679,0.2335829491560586,1.2535773529481034,M
0.7805508522876597,0.1076364800802893,0.34334696836011,1.3009025110261394,0.5190895968406457,0.10737495894637246,0.2171249974379162,M
0.42564775509297814,0.6256649419380635,0.38980260496876395,2.502022115065558,0.43451217406083004,0.7302578408983673,0.5246814987121644,M
0.2342835891338756,0.24170061928114694,0.24393053658834463,1.7879116703785654,1.376334929186032,0.914986486388919,1.0430611465675599,M
1.1838599621831618,0.83653344756858,0.2522112125690621,2.6821759500192326,1.0163121807060027,0.909202966809801,0.7559496263398097,M
1.1095743203679547,1.062632066968025,0.030806132647141892,3.3929066654276827,1.547164966843904,0.19439908111905974,1.145835326989415,M
0.34346934823282177,0.6450793910390029,0.16942384334703145,0.9301850743334882,1.172220956311789,0.5077095881060169,0.9788951782320485,M
0.669451235520545,0.01954598293222585,0.24736885064249411,3.521439737679258,0.24017415472250486,0.061844607775779555,0.1573855006652665,M
1.5554152446637497,0.09953015169673393,0.1332567173682721,2.2539784015304205,0.2587311727477968,0.012608529664955495,1.1535450661560738,M
0.8423182007675584,1.1637085481149865,0.49376864083790173,4.071666192289136,0.2247375921862218,0.6042656746472307,0.21778378922302694,M
1.454533965555353,0.12186544462736211,0.05260888114661948,3.6635689283261867,0.9215220752927593,0.2763070931185754,1.019926918936387,M
0.6300340407275028,0.6312814408317863,0.05421841485612447,0.5700693282204753,0.9666549772205479,0.7383927110024102,0.2200331270498175,M
0.9234252595850585,0.7335177292141691,0.28216904471670534,2.8707066654015243,0.05693736307545054,0.4032409180063579,0.3760060876530748,M
0.07927045130945404,1.27577851267736,0.1462780238567336,2.5519818008852573,0.11578730853676643,0.28889237607340035,0.10620592980959331,M
1.5803879177302758,1.4203380007050852,0.043442346180424155,2.905045177297327,1.889263984596315,0.4505313561711384,0.32138540562791224,M
1.04599708799319,0.36790095987066,0.3859118910043696,2.060459615350728,0.12238157178718305,0.6742366416224722,1.3990862776343806,M
0.8629783275500745,0.11039694110697752,0.02628964385193012,0.8691711535872804,0.6893426428259655,0.8011028949701212,0.7241315606435434,M
0.19417359755492908,0.8300180726182615,0.09235922832193537,1.3401016301064632,1.6829567068795142,0.2909251241254612,0.3579977009203535,M
1.0850998078113046,0.2689152722214064,0.5139172648346894,3.7579191899250954,0.07260573200123699,0.47857768225197267,0.5734536914465662,M
1.3839799713854655,1.1100589842925337,0.2770487127223923,2.5297041369119886,0.02806700469030269,0.6882070601840603,0.7359539699015838,M
0.34759254495637615,0.8347968288988077,0.5606628677409592,3.385620632003117,0.3721973320568933,0.48708234472427403,0.26840690532799105,M
1.0714300764520832,0.05666200207815577,0.4789181162659343,4.016306238466001,1.1695906964349208,0.3554743995620119,0.6139158784328644,M
0.0524267555209856,0.14461227663386705,0.1154994193840002,1.1951086520613452,1.3650454940165464,0.4742940136156751,0.29700569851945496,M
0.31898232559887213,0.445075705472861,0.0729798592478744,0.8456505964239751,0.07389665444804071,0.10244560931050199,0.04891482866284796,I
0.3603890788158002,0.5880905103055223,0.06561558807236773,1.2870238087224397,0.17320279997617982,0.21902356178735122,0.012176843303461554,I
0.42747234614452256,0.08977478576319986,0.08502147619352265,0.5044837314235547,0.5036468948757445,0.021710033625258234,0.3334669726031343,I
0.2363595420238972,0.19793128017229264,0.1391505185434768,0.15355035714072351,0.27875415064513365,0.19827639756932774,0.15293107674504064,I
0.22546973439626214,0.31858631754952016,0.11375733816024998,0.6671519377060772,0.4253028151171335,0.10697829953237925,0.1446316731247978,I
0.6156803045926729,0.19203211230003073,0.1614951872725132,0.39340675168161027,0.3075949796626002,0.04801800179404422,0.2652169150839754,I
0.30236445714619664,0.20348968227508193,0.1174326363640848,0.4838995369972,0.4385080392396391,0.0413425545471788,0.27815960910277804,I
0.2606410397520727,0.5340832232601707,0.09190382048332404,1.4066783551013882,0.41621955151156736,0.09641603112666532,0.02524113337851056,I
0.8025168126710656,0.488172141044166,0.10416156489244044,1.2533955040107403,0.67340921715022,0.0632464191427385,0.07958018238434818,I
0.21030261850098053,0.3637710683423005,0.08508858468329468,0.33471123661187857,0.2769558539938304,0.0814820106890201,0.11225101712265731,I
0.16030209068158002,0.5824302457477841,0.04741388510158595,0.7369541077594461,0.377480015535845,0.04400751079002149,0.3716007106729893,I
0.332095699523515,0.38181751970931876,0.1579077818050949,0.7410190374099925,0.4047481922776064,0.1725496979459233,0.21395825937933827,I
0.5653476296461553,0.45433515641646155,0.05512457368097353,1.1541527444590984,0.5658791281214149,0.05217793128715365,0.19779942182297852,I
0.26039656446593484,0.6611946692243642,0.055974765501174736,0.5028018667361875,0.5125175894545632,0.20680950579589516,0.08304607250220616,I
0.2782167785452846,0.3241957855979441,0.042952558646628974,0.6948578064859001,0.4724349554718499,0.08145854561195942,0.21035475894954403,I
0.13807804592420264,0.5670486170331915,0.16400575181424537,0.05568079548947478,0.2254758863403223,0.08581821760934223,0.30874002335288675,I
0.1753417411574241,0.13492043079939423,0.11359946652874076,1.0439600802960585,0.39880631813777734,0.05055986932994829,0.15437656064612582,I
0.6617313272866083,0.5292930450654598,0.07605488213224382,1.2752813054017587,0.6612422099946613,0.027592415868077775,0.18226080066861322,I
0.7728895359537094,0.500334935403802,0.11455882423823019,1.0257144079114786,0.12433338238611864,0.21241467661092586,0.32846660215934753,I
0.7005902603672798,0.12439642841098987,0.05401299930136999,0.8807652742125816,0.32878862056164826,0.16491108805310056,0.015850844926722396,I
0.31254291526932426,0.5578677932717521,0.11022611654574142,0.6081935412168364,0.3695211819498796,0.16814813445342003,0.35427165081825374,I
0.7485431134160412,0.35383350267550245,0.05719409846047958,0.456344467754543,0.32765484670304235,0.18906804594814866,0.17772763585826135,I
0.7628959147260918,0.2062551632650632,0.11732712122724856,0.08858741078137793,0.44878965180663855,0.14616562359630936,0.35464638537674215,I
0.3281153502295983,0.6904480191379311,0.09605403287811728,0.768104836142294,0.24102705679621217,0.07077498830286474,0.07200635286239698,I
